dtreffre,numdep,nomdep,numregi,nomregi,af_type,indfoy_af,lieures,trimestre_chomage,taux_chomage,population,nb_naissances
2016-11,21,COTE D OR,27,BOURGOGNE FRANCHE COMTE,AF avec allocation forfaitaire,614,BOURGOGNE FRANCHE COMTE/COTE D OR,T4_2014,8.8,533213.0,5378.0
2016-11,22,COTES D ARMOR,53,BRETAGNE,AF avec allocation forfaitaire,556,BRETAGNE/COTES D ARMOR,T4_2014,9.3,598953.0,5409.0
2016-11,22,COTES D ARMOR,53,BRETAGNE,Allocation forfaitaire uniquement,19,BRETAGNE/COTES D ARMOR,T4_2014,9.3,598953.0,5409.0
2016-11,23,CREUSE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,AF avec allocation forfaitaire,71,AQUITAINE LIMOUSIN POITOU CHARENTES/CREUSE,T4_2014,9.6,119502.0,822.0
2016-11,23,CREUSE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,Allocation forfaitaire uniquement,8,AQUITAINE LIMOUSIN POITOU CHARENTES/CREUSE,T4_2014,9.6,119502.0,822.0
2016-11,24,DORDOGNE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,Allocation forfaitaire uniquement,11,AQUITAINE LIMOUSIN POITOU CHARENTES/DORDOGNE,T4_2014,10.8,414789.0,3228.0
2016-11,25,DOUBS,27,BOURGOGNE FRANCHE COMTE,AF sans allocation forfaitaire,36727,BOURGOGNE FRANCHE COMTE/DOUBS,T4_2014,9.6,538549.0,6344.0
2016-11,29,FINISTERE,53,BRETAGNE,AF avec allocation forfaitaire,1019,BRETAGNE/FINISTERE,T4_2014,9.2,908249.0,8419.0
2016-11,2B,HAUTE CORSE,94,CORSE,AF avec allocation forfaitaire,112,CORSE/HAUTE CORSE,T4_2014,11.2,176152.0,1541.0
2016-11,2B,HAUTE CORSE,94,CORSE,Allocation forfaitaire uniquement,7,CORSE/HAUTE CORSE,T4_2014,11.2,176152.0,1541.0
2016-11,30,GARD,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,AF avec allocation forfaitaire,856,LANGUEDOC ROUSSILLON MIDI PYRENEES/GARD,T4_2014,14.1,742006.0,8005.0
2016-11,30,GARD,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,Allocation forfaitaire uniquement,32,LANGUEDOC ROUSSILLON MIDI PYRENEES/GARD,T4_2014,14.1,742006.0,8005.0
2016-11,31,HAUTE GARONNE,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,AF sans allocation forfaitaire,93769,LANGUEDOC ROUSSILLON MIDI PYRENEES/HAUTE GARONNE,T4_2014,10.7,1348183.0,16049.0
2016-11,31,HAUTE GARONNE,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,Allocation forfaitaire uniquement,57,LANGUEDOC ROUSSILLON MIDI PYRENEES/HAUTE GARONNE,T4_2014,10.7,1348183.0,16049.0
2016-11,32,GERS,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,AF sans allocation forfaitaire,10629,LANGUEDOC ROUSSILLON MIDI PYRENEES/GERS,T4_2014,8.2,190664.0,1497.0
2016-11,32,GERS,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,AF avec allocation forfaitaire,138,LANGUEDOC ROUSSILLON MIDI PYRENEES/GERS,T4_2014,8.2,190664.0,1497.0
2016-11,32,GERS,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,Allocation forfaitaire uniquement,5,LANGUEDOC ROUSSILLON MIDI PYRENEES/GERS,T4_2014,8.2,190664.0,1497.0
2016-11,34,HERAULT,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,Allocation forfaitaire uniquement,42,LANGUEDOC ROUSSILLON MIDI PYRENEES/HERAULT,T4_2014,14.4,1132481.0,12761.0
2016-11,36,INDRE,24,CENTRE VAL DE LOIRE,AF avec allocation forfaitaire,191,CENTRE VAL DE LOIRE/INDRE,T4_2014,9.6,223505.0,1760.0
2016-11,37,INDRE ET LOIRE,24,CENTRE VAL DE LOIRE,AF sans allocation forfaitaire,41974,CENTRE VAL DE LOIRE/INDRE ET LOIRE,T4_2014,9.4,606223.0,6400.0
2016-11,37,INDRE ET LOIRE,24,CENTRE VAL DE LOIRE,Allocation forfaitaire uniquement,26,CENTRE VAL DE LOIRE/INDRE ET LOIRE,T4_2014,9.4,606223.0,6400.0
2016-11,39,JURA,27,BOURGOGNE FRANCHE COMTE,Allocation forfaitaire uniquement,6,BOURGOGNE FRANCHE COMTE/JURA,T4_2014,7.7,260517.0,2540.0
2016-11,42,LOIRE,84,AUVERGNE RHONE ALPES,AF avec allocation forfaitaire,1103,AUVERGNE RHONE ALPES/LOIRE,T4_2014,10.3,761997.0,8575.0
2016-11,43,HAUTE LOIRE,84,AUVERGNE RHONE ALPES,AF sans allocation forfaitaire,15322,AUVERGNE RHONE ALPES/HAUTE LOIRE,T4_2014,8.5,227339.0,2025.0
2016-11,43,HAUTE LOIRE,84,AUVERGNE RHONE ALPES,AF avec allocation forfaitaire,199,AUVERGNE RHONE ALPES/HAUTE LOIRE,T4_2014,8.5,227339.0,2025.0
2016-11,43,HAUTE LOIRE,84,AUVERGNE RHONE ALPES,Allocation forfaitaire uniquement,7,AUVERGNE RHONE ALPES/HAUTE LOIRE,T4_2014,8.5,227339.0,2025.0
2016-11,44,LOIRE ATLANTIQUE,52,PAYS DE LA LOIRE,AF avec allocation forfaitaire,1774,PAYS DE LA LOIRE/LOIRE ATLANTIQUE,T4_2014,8.9,1380852.0,16190.0
2016-11,45,LOIRET,24,CENTRE VAL DE LOIRE,AF sans allocation forfaitaire,50981,CENTRE VAL DE LOIRE/LOIRET,T4_2014,10.3,674330.0,7860.0
2016-11,46,LOT,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,AF sans allocation forfaitaire,9073,LANGUEDOC ROUSSILLON MIDI PYRENEES/LOT,T4_2014,9.3,173347.0,1277.0
2016-11,47,LOT ET GARONNE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,AF sans allocation forfaitaire,19312,AQUITAINE LIMOUSIN POITOU CHARENTES/LOT ET GARONNE,T4_2014,10.2,332833.0,3084.0
2016-11,49,MAINE ET LOIRE,52,PAYS DE LA LOIRE,Allocation forfaitaire uniquement,31,PAYS DE LA LOIRE/MAINE ET LOIRE,T4_2014,9.6,810934.0,9104.0
2016-11,50,MANCHE,28,NORMANDIE,AF sans allocation forfaitaire,32291,NORMANDIE/MANCHE,T4_2014,8.4,498362.0,4555.0
2016-11,50,MANCHE,28,NORMANDIE,Allocation forfaitaire uniquement,21,NORMANDIE/MANCHE,T4_2014,8.4,498362.0,4555.0
2016-11,51,MARNE,44,ALSACE CHAMPAGNE ARDENNE LORRAINE,AF sans allocation forfaitaire,37112,ALSACE CHAMPAGNE ARDENNE LORRAINE/MARNE,T4_2014,10.2,570883.0,6410.0
2016-11,51,MARNE,44,ALSACE CHAMPAGNE ARDENNE LORRAINE,AF avec allocation forfaitaire,646,ALSACE CHAMPAGNE ARDENNE LORRAINE/MARNE,T4_2014,10.2,570883.0,6410.0
2016-11,52,HAUTE MARNE,44,ALSACE CHAMPAGNE ARDENNE LORRAINE,AF avec allocation forfaitaire,172,ALSACE CHAMPAGNE ARDENNE LORRAINE/HAUTE MARNE,T4_2014,10.0,178084.0,1611.0
2016-11,54,MEURTHE ET MOSELLE,44,ALSACE CHAMPAGNE ARDENNE LORRAINE,AF avec allocation forfaitaire,900,ALSACE CHAMPAGNE ARDENNE LORRAINE/MEURTHE ET MOSELLE,T4_2014,10.1,733821.0,7795.0
2016-11,55,MEUSE,44,ALSACE CHAMPAGNE ARDENNE LORRAINE,AF sans allocation forfaitaire,11645,ALSACE CHAMPAGNE ARDENNE LORRAINE/MEUSE,T4_2014,10.4,189055.0,1751.0
2016-11,55,MEUSE,44,ALSACE CHAMPAGNE ARDENNE LORRAINE,AF avec allocation forfaitaire,187,ALSACE CHAMPAGNE ARDENNE LORRAINE/MEUSE,T4_2014,10.4,189055.0,1751.0
2016-11,56,MORBIHAN,53,BRETAGNE,Allocation forfaitaire uniquement,38,BRETAGNE/MORBIHAN,T4_2014,9.5,747548.0,6974.0
2016-11,58,NIEVRE,27,BOURGOGNE FRANCHE COMTE,AF avec allocation forfaitaire,152,BOURGOGNE FRANCHE COMTE/NIEVRE,T4_2014,9.6,209161.0,1675.0
2016-11,61,ORNE,28,NORMANDIE,AF sans allocation forfaitaire,17970,NORMANDIE/ORNE,T4_2014,9.4,285308.0,2643.0
2016-11,62,PAS DE CALAIS,32,NORD PAS DE CALAIS PICARDIE,AF sans allocation forfaitaire,112577,NORD PAS DE CALAIS PICARDIE/PAS DE CALAIS,T4_2014,13.2,1470725.0,17063.0
2016-11,63,PUY DE DOME,84,AUVERGNE RHONE ALPES,AF sans allocation forfaitaire,41910,AUVERGNE RHONE ALPES/PUY DE DOME,T4_2014,8.9,650700.0,6532.0
2016-11,64,PYRENEES ATLANTIQUES,75,AQUITAINE LIMOUSIN POITOU CHARENTES,AF avec allocation forfaitaire,516,AQUITAINE LIMOUSIN POITOU CHARENTES/PYRENEES ATLANTIQUES,T4_2014,8.7,673986.0,6144.0
2016-11,66,PYRENEES ORIENTALES,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,AF sans allocation forfaitaire,29447,LANGUEDOC ROUSSILLON MIDI PYRENEES/PYRENEES ORIENTALES,T4_2014,15.3,474369.0,4439.0
2016-11,66,PYRENEES ORIENTALES,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,AF avec allocation forfaitaire,532,LANGUEDOC ROUSSILLON MIDI PYRENEES/PYRENEES ORIENTALES,T4_2014,15.3,474369.0,4439.0
2016-11,67,BAS RHIN,44,ALSACE CHAMPAGNE ARDENNE LORRAINE,Allocation forfaitaire uniquement,39,ALSACE CHAMPAGNE ARDENNE LORRAINE/BAS RHIN,T4_2014,9.0,1121407.0,12516.0
2016-11,68,HAUT RHIN,44,ALSACE CHAMPAGNE ARDENNE LORRAINE,AF avec allocation forfaitaire,829,ALSACE CHAMPAGNE ARDENNE LORRAINE/HAUT RHIN,T4_2014,10.0,762743.0,8285.0
2016-11,70,HAUTE SAONE,27,BOURGOGNE FRANCHE COMTE,AF sans allocation forfaitaire,16333,BOURGOGNE FRANCHE COMTE/HAUTE SAONE,T4_2014,10.3,237242.0,2271.0
2016-11,70,HAUTE SAONE,27,BOURGOGNE FRANCHE COMTE,AF avec allocation forfaitaire,272,BOURGOGNE FRANCHE COMTE/HAUTE SAONE,T4_2014,10.3,237242.0,2271.0
2016-11,72,SARTHE,52,PAYS DE LA LOIRE,AF avec allocation forfaitaire,690,PAYS DE LA LOIRE/SARTHE,T4_2014,10.1,567561.0,6054.0
2016-11,73,SAVOIE,84,AUVERGNE RHONE ALPES,AF sans allocation forfaitaire,30505,AUVERGNE RHONE ALPES/SAVOIE,T4_2014,8.2,429681.0,4536.0
2016-11,74,HAUTE SAVOIE,84,AUVERGNE RHONE ALPES,AF avec allocation forfaitaire,694,AUVERGNE RHONE ALPES/HAUTE SAVOIE,T4_2014,7.6,801416.0,9708.0
2016-11,76,SEINE MARITIME,28,NORMANDIE,Allocation forfaitaire uniquement,62,NORMANDIE/SEINE MARITIME,T4_2014,11.2,1255755.0,14645.0
2016-11,79,DEUX SEVRES,75,AQUITAINE LIMOUSIN POITOU CHARENTES,AF avec allocation forfaitaire,288,AQUITAINE LIMOUSIN POITOU CHARENTES/DEUX SEVRES,T4_2014,8.0,374743.0,3646.0
2016-11,82,TARN ET GARONNE,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,AF sans allocation forfaitaire,18220,LANGUEDOC ROUSSILLON MIDI PYRENEES/TARN ET GARONNE,T4_2014,11.5,256897.0,2674.0
2016-11,82,TARN ET GARONNE,76,LANGUEDOC ROUSSILLON MIDI PYRENEES,AF avec allocation forfaitaire,283,LANGUEDOC ROUSSILLON MIDI PYRENEES/TARN ET GARONNE,T4_2014,11.5,256897.0,2674.0
2016-11,83,VAR,93,PROVENCE ALPES COTE D AZUR,Allocation forfaitaire uniquement,35,PROVENCE ALPES COTE D AZUR/VAR,T4_2014,11.1,1055821.0,10656.0
2016-11,85,VENDEE,52,PAYS DE LA LOIRE,AF avec allocation forfaitaire,607,PAYS DE LA LOIRE/VENDEE,T4_2014,8.6,670597.0,6314.0
2016-11,87,HAUTE VIENNE,75,AQUITAINE LIMOUSIN POITOU CHARENTES,AF sans allocation forfaitaire,21735,AQUITAINE LIMOUSIN POITOU CHARENTES/HAUTE VIENNE,T4_2014,9.8,374978.0,3420.0
2016-11,90,TERRITOIRE DE BELFORT,27,BOURGOGNE FRANCHE COMTE,AF sans allocation forfaitaire,9674,BOURGOGNE FRANCHE COMTE/TERRITOIRE DE BELFORT,T4_2014,11.8,144089.0,1593.0
2016-11,90,TERRITOIRE DE BELFORT,27,BOURGOGNE FRANCHE COMTE,Allocation forfaitaire uniquement,9,BOURGOGNE FRANCHE COMTE/TERRITOIRE DE BELFORT,T4_2014,11.8,144089.0,1593.0
2016-11,91,ESSONNE,11,ILE DE FRANCE,Allocation forfaitaire uniquement,61,ILE DE FRANCE/ESSONNE,T4_2014,7.7,1287330.0,18603.0
2016-11,93,SEINE SAINT DENIS,11,ILE DE FRANCE,Allocation forfaitaire uniquement,94,ILE DE FRANCE/SEINE SAINT DENIS,T4_2014,13.2,1606660.0,29065.0
2016-11,94,VAL DE MARNE,11,ILE DE FRANCE,Allocation forfaitaire uniquement,52,ILE DE FRANCE/VAL DE MARNE,T4_2014,9.1,1378151.0,20639.0
2016-11,95,VAL D OISE,11,ILE DE FRANCE,Allocation forfaitaire uniquement,75,ILE DE FRANCE/VAL D OISE,T4_2014,10.4,1221923.0,19676.0
2017-08,18,CHER,24,CENTRE VAL DE LOIRE,AF avec allocation forfaitaire,332,CENTRE VAL DE LOIRE/CHER,T3_2015,10.5,304256.0,2788.0
2017-08,19,CORREZE,75,NOUVELLE AQUITAINE,AF avec allocation forfaitaire,189,NOUVELLE AQUITAINE/CORREZE,T3_2015,8.3,241464.0,1919.0
2017-08,22,COTES D ARMOR,53,BRETAGNE,AF sans allocation forfaitaire,39621,BRETAGNE/COTES D ARMOR,T3_2015,9.1,598814.0,5332.0
2017-08,23,CREUSE,75,NOUVELLE AQUITAINE,AF avec allocation forfaitaire,85,NOUVELLE AQUITAINE/CREUSE,T3_2015,9.5,118638.0,834.0
2017-08,24,DORDOGNE,75,NOUVELLE AQUITAINE,AF avec allocation forfaitaire,343,NOUVELLE AQUITAINE/DORDOGNE,T3_2015,10.6,413606.0,3175.0
2017-08,27,EURE,28,NORMANDIE,AF avec allocation forfaitaire,868,NORMANDIE/EURE,T3_2015,10.4,601843.0,6594.0
2017-08,29,FINISTERE,53,BRETAGNE,AF avec allocation forfaitaire,1100,BRETAGNE/FINISTERE,T3_2015,9.3,909028.0,8370.0
2017-08,2B,HAUTE CORSE,94,CORSE,AF sans allocation forfaitaire,8374,CORSE/HAUTE CORSE,T3_2015,11.0,177689.0,1590.0
2017-08,30,GARD,76,OCCITANIE,AF sans allocation forfaitaire,50661,OCCITANIE/GARD,T3_2015,13.8,744178.0,7708.0
2017-08,31,HAUTE GARONNE,76,OCCITANIE,AF avec allocation forfaitaire,1512,OCCITANIE/HAUTE GARONNE,T3_2015,10.6,1362672.0,16024.0
2017-08,33,GIRONDE,75,NOUVELLE AQUITAINE,AF sans allocation forfaitaire,107103,NOUVELLE AQUITAINE/GIRONDE,T3_2015,10.3,1583384.0,17004.0
2017-08,34,HERAULT,76,OCCITANIE,Allocation forfaitaire uniquement,40,OCCITANIE/HERAULT,T3_2015,14.0,1144892.0,12507.0
2017-08,36,INDRE,24,CENTRE VAL DE LOIRE,AF sans allocation forfaitaire,12679,CENTRE VAL DE LOIRE/INDRE,T3_2015,9.8,222232.0,1719.0
2017-08,37,INDRE ET LOIRE,24,CENTRE VAL DE LOIRE,AF avec allocation forfaitaire,722,CENTRE VAL DE LOIRE/INDRE ET LOIRE,T3_2015,9.3,606511.0,6206.0
2017-08,39,JURA,27,BOURGOGNE FRANCHE COMTE,AF avec allocation forfaitaire,267,BOURGOGNE FRANCHE COMTE/JURA,T3_2015,7.7,260188.0,2403.0
2017-08,43,HAUTE LOIRE,84,AUVERGNE RHONE ALPES,AF sans allocation forfaitaire,15321,AUVERGNE RHONE ALPES/HAUTE LOIRE,T3_2015,8.4,227283.0,2000.0
2017-08,49,MAINE ET LOIRE,52,PAYS DE LA LOIRE,AF sans allocation forfaitaire,62367,PAYS DE LA LOIRE/MAINE ET LOIRE,T3_2015,9.5,813493.0,8984.0
2017-08,51,MARNE,44,GRAND EST,AF sans allocation forfaitaire,37139,GRAND EST/MARNE,T3_2015,10.0,568895.0,6091.0
2017-08,54,MEURTHE ET MOSELLE,44,GRAND EST,AF sans allocation forfaitaire,45975,GRAND EST/MEURTHE ET MOSELLE,T3_2015,10.2,733481.0,7507.0
2017-08,63,PUY DE DOME,84,AUVERGNE RHONE ALPES,AF sans allocation forfaitaire,42158,AUVERGNE RHONE ALPES/PUY DE DOME,T3_2015,8.9,653742.0,6528.0
2017-08,66,PYRENEES ORIENTALES,76,OCCITANIE,Allocation forfaitaire uniquement,16,OCCITANIE/PYRENEES ORIENTALES,T3_2015,15.4,474452.0,4429.0
2017-08,67,BAS RHIN,44,GRAND EST,Allocation forfaitaire uniquement,38,GRAND EST/BAS RHIN,T3_2015,9.0,1125559.0,12299.0
2017-08,68,HAUT RHIN,44,GRAND EST,AF sans allocation forfaitaire,49024,GRAND EST/HAUT RHIN,T3_2015,10.0,764030.0,8159.0
2017-08,69,RHONE,84,AUVERGNE RHONE ALPES,Allocation forfaitaire uniquement,80,AUVERGNE RHONE ALPES/RHONE,T3_2015,9.3,1843319.0,25644.0
2017-08,70,HAUTE SAONE,27,BOURGOGNE FRANCHE COMTE,Allocation forfaitaire uniquement,7,BOURGOGNE FRANCHE COMTE/HAUTE SAONE,T3_2015,9.7,236659.0,2200.0
2017-08,74,HAUTE SAVOIE,84,AUVERGNE RHONE ALPES,AF sans allocation forfaitaire,50634,AUVERGNE RHONE ALPES/HAUTE SAVOIE,T3_2015,7.6,807360.0,9603.0
2017-08,74,HAUTE SAVOIE,84,AUVERGNE RHONE ALPES,AF avec allocation forfaitaire,692,AUVERGNE RHONE ALPES/HAUTE SAVOIE,T3_2015,7.6,807360.0,9603.0
2017-08,89,YONNE,27,BOURGOGNE FRANCHE COMTE,Allocation forfaitaire uniquement,9,BOURGOGNE FRANCHE COMTE/YONNE,T3_2015,9.9,338291.0,3162.0
2017-08,92,HAUTS DE SEINE,11,ILE DE FRANCE,Allocation forfaitaire uniquement,71,ILE DE FRANCE/HAUTS DE SEINE,T3_2015,7.9,1609306.0,23122.0
2017-08,93,SEINE SAINT DENIS,11,ILE DE FRANCE,Allocation forfaitaire uniquement,80,ILE DE FRANCE/SEINE SAINT DENIS,T3_2015,13.1,1623111.0,28951.0
2017-08,971,GUADELOUPE,01,GUADELOUPE,AF avec allocation forfaitaire,773,GUADELOUPE/GUADELOUPE,T3_2015,23.5,390253.0,4126.0
2017-07,01,AIN,84,AUVERGNE RHONE ALPES,AF avec allocation forfaitaire,774,AUVERGNE RHONE ALPES/AIN,T3_2015,7.3,643350.0,6949.0
2017-07,03,ALLIER,84,AUVERGNE RHONE ALPES,AF avec allocation forfaitaire,281,AUVERGNE RHONE ALPES/ALLIER,T3_2015,10.6,337988.0,2877.0
2017-07,06,ALPES MARITIMES,93,PROVENCE ALPES COTE D AZUR,AF sans allocation forfaitaire,65742,PROVENCE ALPES COTE D AZUR/ALPES MARITIMES,T3_2015,10.5,1083310.0,11888.0
2017-07,09,ARIEGE,76,OCCITANIE,AF avec allocation forfaitaire,119,OCCITANIE/ARIEGE,T3_2015,12.3,153153.0,1257.0
2017-07,12,AVEYRON,76,OCCITANIE,AF avec allocation forfaitaire,218,OCCITANIE/AVEYRON,T3_2015,7.5,279206.0,2316.0
2017-07,14,CALVADOS,28,NORMANDIE,AF avec allocation forfaitaire,904,NORMANDIE/CALVADOS,T3_2015,9.9,694002.0,6680.0
2017-07,16,CHARENTE,75,NOUVELLE AQUITAINE,AF sans allocation forfaitaire,20967,NOUVELLE AQUITAINE/CHARENTE,T3_2015,10.1,352335.0,3034.0
2017-07,21,COTE D OR,27,BOURGOGNE FRANCHE COMTE,AF avec allocation forfaitaire,684,BOURGOGNE FRANCHE COMTE/COTE D OR,T3_2015,8.8,533819.0,5394.0
2017-07,24,DORDOGNE,75,NOUVELLE AQUITAINE,Allocation forfaitaire uniquement,13,NOUVELLE AQUITAINE/DORDOGNE,T3_2015,10.6,413606.0,3175.0
2017-07,25,DOUBS,27,BOURGOGNE FRANCHE COMTE,Allocation forfaitaire uniquement,16,BOURGOGNE FRANCHE COMTE/DOUBS,T3_2015,9.5,539067.0,6123.0
2017-07,2A,CORSE DU SUD,94,CORSE,AF sans allocation forfaitaire,7652,CORSE/CORSE DU SUD,T3_2015,9.7,157249.0,1328.0
2017-07,30,GARD,76,OCCITANIE,Allocation forfaitaire uniquement,29,OCCITANIE/GARD,T3_2015,13.8,744178.0,7708.0
2017-07,33,GIRONDE,75,NOUVELLE AQUITAINE,AF avec allocation forfaitaire,1828,NOUVELLE AQUITAINE/GIRONDE,T3_2015,10.3,1583384.0,17004.0
2017-07,34,HERAULT,76,OCCITANIE,AF avec allocation forfaitaire,1388,OCCITANIE/HERAULT,T3_2015,14.0,1144892.0,12507.0
2017-07,38,ISERE,84,AUVERGNE RHONE ALPES,AF sans allocation forfaitaire,101987,AUVERGNE RHONE ALPES/ISERE,T3_2015,8.7,1258722.0,14634.0
2017-07,39,JURA,27,BOURGOGNE FRANCHE COMTE,AF sans allocation forfaitaire,17189,BOURGOGNE FRANCHE COMTE/JURA,T3_2015,7.7,260188.0,2403.0
2017-07,39,JURA,27,BOURGOGNE FRANCHE COMTE,Allocation forfaitaire uniquement,20,BOURGOGNE FRANCHE COMTE/JURA,T3_2015,7.7,260188.0,2403.0
2017-07,41,LOIR ET CHER,24,CENTRE VAL DE LOIRE,AF avec allocation forfaitaire,341,CENTRE VAL DE LOIRE/LOIR ET CHER,T3_2015,9.0,331915.0,3105.0
2017-07,43,HAUTE LOIRE,84,AUVERGNE RHONE ALPES,AF sans allocation forfaitaire,15346,AUVERGNE RHONE ALPES/HAUTE LOIRE,T3_2015,8.4,227283.0,2000.0
2017-07,45,LOIRET,24,CENTRE VAL DE LOIRE,AF sans allocation forfaitaire,51306,CENTRE VAL DE LOIRE/LOIRET,T3_2015,10.0,678105.0,7781.0
2017-07,46,LOT,76,OCCITANIE,AF avec allocation forfaitaire,95,OCCITANIE/LOT,T3_2015,9.2,173828.0,1260.0
2017-07,48,LOZERE,76,OCCITANIE,Allocation forfaitaire uniquement,2,OCCITANIE/LOZERE,T3_2015,6.4,76601.0,595.0
2017-07,53,MAYENNE,52,PAYS DE LA LOIRE,Allocation forfaitaire uniquement,8,PAYS DE LA LOIRE/MAYENNE,T3_2015,7.1,307445.0,3012.0
2017-07,54,MEURTHE ET MOSELLE,44,GRAND EST,Allocation forfaitaire uniquement,28,GRAND EST/MEURTHE ET MOSELLE,T3_2015,10.2,733481.0,7507.0
2017-07,60,OISE,32,HAUTS DE FRANCE,AF sans allocation forfaitaire,65326,HAUTS DE FRANCE/OISE,T3_2015,10.2,824503.0,9974.0
2017-07,62,PAS DE CALAIS,32,HAUTS DE FRANCE,Allocation forfaitaire uniquement,59,HAUTS DE FRANCE/PAS DE CALAIS,T3_2015,13.1,1468018.0,16604.0
2017-07,65,HAUTES PYRENEES,76,OCCITANIE,AF avec allocation forfaitaire,196,OCCITANIE/HAUTES PYRENEES,T3_2015,11.5,228530.0,1907.0
2017-07,78,YVELINES,11,ILE DE FRANCE,AF avec allocation forfaitaire,2966,ILE DE FRANCE/YVELINES,T3_2015,7.4,1438266.0,18537.0
2017-07,80,SOMME,32,HAUTS DE FRANCE,AF avec allocation forfaitaire,761,HAUTS DE FRANCE/SOMME,T3_2015,12.1,572443.0,5949.0
2017-07,81,TARN,76,OCCITANIE,AF sans allocation forfaitaire,25259,OCCITANIE/TARN,T3_2015,11.0,387890.0,3421.0
2017-07,82,TARN ET GARONNE,76,OCCITANIE,AF avec allocation forfaitaire,293,OCCITANIE/TARN ET GARONNE,T3_2015,11.6,258349.0,2678.0
2017-07,83,VAR,93,PROVENCE ALPES COTE D AZUR,AF avec allocation forfaitaire,1152,PROVENCE ALPES COTE D AZUR/VAR,T3_2015,11.1,1058740.0,10504.0
2017-07,83,VAR,93,PROVENCE ALPES COTE D AZUR,Allocation forfaitaire uniquement,29,PROVENCE ALPES COTE D AZUR/VAR,T3_2015,11.1,1058740.0,10504.0
2017-07,84,VAUCLUSE,93,PROVENCE ALPES COTE D AZUR,AF sans allocation forfaitaire,38688,PROVENCE ALPES COTE D AZUR/VAUCLUSE,T3_2015,12.9,559479.0,6442.0
2017-07,84,VAUCLUSE,93,PROVENCE ALPES COTE D AZUR,AF avec allocation forfaitaire,680,PROVENCE ALPES COTE D AZUR/VAUCLUSE,T3_2015,12.9,559479.0,6442.0
2017-07,84,VAUCLUSE,93,PROVENCE ALPES COTE D AZUR,Allocation forfaitaire uniquement,22,PROVENCE ALPES COTE D AZUR/VAUCLUSE,T3_2015,12.9,559479.0,6442.0
2017-07,85,VENDEE,52,PAYS DE LA LOIRE,AF avec allocation forfaitaire,641,PAYS DE LA LOIRE/VENDEE,T3_2015,8.4,675247.0,6143.0
2017-07,86,VIENNE,75,NOUVELLE AQUITAINE,AF avec allocation forfaitaire,481,NOUVELLE AQUITAINE/VIENNE,T3_2015,8.5,436876.0,4175.0
2017-07,87,HAUTE VIENNE,75,NOUVELLE AQUITAINE,AF avec allocation forfaitaire,385,NOUVELLE AQUITAINE/HAUTE VIENNE,T3_2015,9.8,374426.0,3368.0
2017-07,87,HAUTE VIENNE,75,NOUVELLE AQUITAINE,Allocation forfaitaire uniquement,4,NOUVELLE AQUITAINE/HAUTE VIENNE,T3_2015,9.8,374426.0,3368.0
2017-07,88,VOSGES,44,GRAND EST,Allocation forfaitaire uniquement,14,GRAND EST/VOSGES,T3_2015,11.8,367673.0,3234.0
2017-07,89,YONNE,27,BOURGOGNE FRANCHE COMTE,AF sans allocation forfaitaire,22406,BOURGOGNE FRANCHE COMTE/YONNE,T3_2015,9.9,338291.0,3162.0
2017-07,91,ESSONNE,11,ILE DE FRANCE,AF sans allocation forfaitaire,109112,ILE DE FRANCE/ESSONNE,T3_2015,7.7,1296130.0,18693.0
2017-07,91,ESSONNE,11,ILE DE FRANCE,Allocation forfaitaire uniquement,59,ILE DE FRANCE/ESSONNE,T3_2015,7.7,1296130.0,18693.0
2017-07,92,HAUTS DE SEINE,11,ILE DE FRANCE,AF avec allocation forfaitaire,2668,ILE DE FRANCE/HAUTS DE SEINE,T3_2015,7.9,1609306.0,23122.0
2017-07,93,SEINE SAINT DENIS,11,ILE DE FRANCE,AF sans allocation forfaitaire,137616,ILE DE FRANCE/SEINE SAINT DENIS,T3_2015,13.1,1623111.0,28951.0
2017-07,94,VAL DE MARNE,11,ILE DE FRANCE,Allocation forfaitaire uniquement,52,ILE DE FRANCE/VAL DE MARNE,T3_2015,9.0,1387926.0,20704.0
2017-07,95,VAL D OISE,11,ILE DE FRANCE,Allocation forfaitaire uniquement,72,ILE DE FRANCE/VAL D OISE,T3_2015,10.3,1228618.0,19644.0
2017-07,971,GUADELOUPE,01,GUADELOUPE,AF sans allocation forfaitaire,54063,GUADELOUPE/GUADELOUPE,T3_2015,23.5,390253.0,4126.0
2017-07,971,GUADELOUPE,01,GUADELOUPE,Allocation forfaitaire uniquement,3,GUADELOUPE/GUADELOUPE,T3_2015,23.5,390253.0,4126.0
