dtreffre,numdep,nomdep,numregi,nomregi,ars_type,sitfam_d,indfoy_ars,indmtt_ars,lieures
2020,55,MEUSE,44,GRAND EST,ARS à taux plein,Seul avec 3 enfants ou plus à charge,618,762326.0,GRAND EST/MEUSE
2020,55,MEUSE,44,GRAND EST,ARS à taux différentiel,Seul avec 2 enfants à charge,11,7199.0,GRAND EST/MEUSE
2020,55,MEUSE,44,GRAND EST,ARS à taux différentiel,Couple avec 2 enfants à charge,81,39873.0,GRAND EST/MEUSE
2020,56,MORBIHAN,53,BRETAGNE,ARS à taux plein,Seul sans enfant à charge,53,37674.0,BRETAGNE/MORBIHAN
2020,56,MORBIHAN,53,BRETAGNE,ARS à taux plein,Seul avec 2 enfants à charge,5435,4394689.0,BRETAGNE/MORBIHAN
2020,56,MORBIHAN,53,BRETAGNE,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,8,6230.0,BRETAGNE/MORBIHAN
2020,56,MORBIHAN,53,BRETAGNE,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,252,177078.0,BRETAGNE/MORBIHAN
2020,57,MOSELLE,44,GRAND EST,ARS à taux plein,Couple avec 2 enfants à charge,8596,6230489.0,GRAND EST/MOSELLE
2020,57,MOSELLE,44,GRAND EST,ARS à taux différentiel,Seul avec 1 enfant à charge,62,15861.0,GRAND EST/MOSELLE
2020,57,MOSELLE,44,GRAND EST,ARS à taux différentiel,Seul avec 2 enfants à charge,54,24718.0,GRAND EST/MOSELLE
2020,57,MOSELLE,44,GRAND EST,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,14,10809.0,GRAND EST/MOSELLE
2020,57,MOSELLE,44,GRAND EST,ARS à taux différentiel,Couple avec 1 enfant à charge,85,22679.0,GRAND EST/MOSELLE
2020,58,NIEVRE,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Seul sans enfant à charge,12,9186.0,BOURGOGNE FRANCHE COMTE/NIEVRE
2020,58,NIEVRE,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Seul avec 3 enfants ou plus à charge,674,814443.0,BOURGOGNE FRANCHE COMTE/NIEVRE
2020,58,NIEVRE,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Couple avec 1 enfant à charge,777,382808.0,BOURGOGNE FRANCHE COMTE/NIEVRE
2020,58,NIEVRE,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Seul avec 1 enfant à charge,10,3850.0,BOURGOGNE FRANCHE COMTE/NIEVRE
2020,58,NIEVRE,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Seul avec 2 enfants à charge,6,3046.0,BOURGOGNE FRANCHE COMTE/NIEVRE
2020,58,NIEVRE,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Couple avec 1 enfant à charge,33,9022.0,BOURGOGNE FRANCHE COMTE/NIEVRE
2020,59,NORD,32,HAUTS DE FRANCE,ARS à taux plein,Seul sans enfant à charge,191,125779.0,HAUTS DE FRANCE/NORD
2020,59,NORD,32,HAUTS DE FRANCE,ARS à taux plein,Seul avec 1 enfant à charge,2,986.0,HAUTS DE FRANCE/NORD
2020,59,NORD,32,HAUTS DE FRANCE,ARS à taux plein,Seul avec 2 enfants à charge,22986,17890818.0,HAUTS DE FRANCE/NORD
2020,59,NORD,32,HAUTS DE FRANCE,ARS à taux plein,Couple avec 1 enfant à charge,10244,5061858.0,HAUTS DE FRANCE/NORD
2020,59,NORD,32,HAUTS DE FRANCE,ARS à taux plein,Couple avec 2 enfants à charge,25217,18276467.0,HAUTS DE FRANCE/NORD
2020,59,NORD,32,HAUTS DE FRANCE,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,32,25276.0,HAUTS DE FRANCE/NORD
2020,59,NORD,32,HAUTS DE FRANCE,ARS à taux différentiel,Couple avec 2 enfants à charge,1008,452529.0,HAUTS DE FRANCE/NORD
2020,59,NORD,32,HAUTS DE FRANCE,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,652,426564.0,HAUTS DE FRANCE/NORD
2020,60,OISE,32,HAUTS DE FRANCE,ARS à taux plein,Seul avec 3 enfants ou plus à charge,3574,4300812.0,HAUTS DE FRANCE/OISE
2020,60,OISE,32,HAUTS DE FRANCE,ARS à taux plein,Couple sans enfant à charge,5,3395.0,HAUTS DE FRANCE/OISE
2020,60,OISE,32,HAUTS DE FRANCE,ARS à taux plein,Couple avec 3 enfants ou plus à charge,10976,13060101.0,HAUTS DE FRANCE/OISE
2020,60,OISE,32,HAUTS DE FRANCE,ARS à taux différentiel,Seul sans enfant à charge,1,798.0,HAUTS DE FRANCE/OISE
2020,60,OISE,32,HAUTS DE FRANCE,ARS à taux différentiel,Seul avec 1 enfant à charge,75,21195.0,HAUTS DE FRANCE/OISE
2020,60,OISE,32,HAUTS DE FRANCE,ARS à taux différentiel,Seul avec 2 enfants à charge,51,23625.0,HAUTS DE FRANCE/OISE
2020,61,ORNE,28,NORMANDIE,ARS à taux plein,Seul avec 3 enfants ou plus à charge,1053,1299246.0,NORMANDIE/ORNE
2020,61,ORNE,28,NORMANDIE,ARS à taux plein,Couple sans enfant à charge,6,3511.0,NORMANDIE/ORNE
2020,61,ORNE,28,NORMANDIE,ARS à taux plein,Couple avec 1 enfant à charge,868,428396.0,NORMANDIE/ORNE
2020,61,ORNE,28,NORMANDIE,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,2,1797.0,NORMANDIE/ORNE
2020,62,PAS DE CALAIS,32,HAUTS DE FRANCE,ARS à taux plein,Couple sans enfant à charge,29,18200.0,HAUTS DE FRANCE/PAS DE CALAIS
2020,62,PAS DE CALAIS,32,HAUTS DE FRANCE,ARS à taux plein,Couple avec 2 enfants à charge,18237,13266135.0,HAUTS DE FRANCE/PAS DE CALAIS
2020,62,PAS DE CALAIS,32,HAUTS DE FRANCE,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,406,285909.0,HAUTS DE FRANCE/PAS DE CALAIS
2020,63,PUY DE DOME,84,AUVERGNE RHONE ALPES,ARS à taux plein,Seul avec 1 enfant à charge,5691,2808089.0,AUVERGNE RHONE ALPES/PUY DE DOME
2020,63,PUY DE DOME,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Seul avec 1 enfant à charge,60,17464.0,AUVERGNE RHONE ALPES/PUY DE DOME
2020,63,PUY DE DOME,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,4,2860.0,AUVERGNE RHONE ALPES/PUY DE DOME
2020,64,PYRENEES ATLANTIQUES,75,NOUVELLE AQUITAINE,ARS à taux plein,Seul sans enfant à charge,56,38482.0,NOUVELLE AQUITAINE/PYRENEES ATLANTIQUES
2020,64,PYRENEES ATLANTIQUES,75,NOUVELLE AQUITAINE,ARS à taux plein,Couple sans enfant à charge,7,3901.0,NOUVELLE AQUITAINE/PYRENEES ATLANTIQUES
2020,64,PYRENEES ATLANTIQUES,75,NOUVELLE AQUITAINE,ARS à taux plein,Couple avec 1 enfant à charge,1865,920512.0,NOUVELLE AQUITAINE/PYRENEES ATLANTIQUES
2020,64,PYRENEES ATLANTIQUES,75,NOUVELLE AQUITAINE,ARS à taux plein,Couple avec 2 enfants à charge,1,472.0,NOUVELLE AQUITAINE/PYRENEES ATLANTIQUES
2020,64,PYRENEES ATLANTIQUES,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Seul avec 2 enfants à charge,29,13818.0,NOUVELLE AQUITAINE/PYRENEES ATLANTIQUES
2020,64,PYRENEES ATLANTIQUES,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Couple avec 1 enfant à charge,60,16637.0,NOUVELLE AQUITAINE/PYRENEES ATLANTIQUES
2020,65,HAUTES PYRENEES,76,OCCITANIE,ARS à taux plein,Seul sans enfant à charge,18,9917.0,OCCITANIE/HAUTES PYRENEES
2020,65,HAUTES PYRENEES,76,OCCITANIE,ARS à taux plein,Couple avec 2 enfants à charge,2099,1527493.0,OCCITANIE/HAUTES PYRENEES
2020,65,HAUTES PYRENEES,76,OCCITANIE,ARS à taux différentiel,Couple avec 2 enfants à charge,106,39890.0,OCCITANIE/HAUTES PYRENEES
2020,66,PYRENEES ORIENTALES,76,OCCITANIE,ARS à taux plein,Seul sans enfant à charge,58,39023.0,OCCITANIE/PYRENEES ORIENTALES
2020,66,PYRENEES ORIENTALES,76,OCCITANIE,ARS à taux plein,Seul avec 1 enfant à charge,6655,3280224.0,OCCITANIE/PYRENEES ORIENTALES
2020,66,PYRENEES ORIENTALES,76,OCCITANIE,ARS à taux plein,Seul avec 3 enfants ou plus à charge,1,1472.0,OCCITANIE/PYRENEES ORIENTALES
2020,66,PYRENEES ORIENTALES,76,OCCITANIE,ARS à taux plein,Couple avec 3 enfants ou plus à charge,4410,5187648.0,OCCITANIE/PYRENEES ORIENTALES
2020,66,PYRENEES ORIENTALES,76,OCCITANIE,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,2,1292.0,OCCITANIE/PYRENEES ORIENTALES
2020,66,PYRENEES ORIENTALES,76,OCCITANIE,ARS à taux différentiel,Couple avec 2 enfants à charge,208,87202.0,OCCITANIE/PYRENEES ORIENTALES
2020,66,PYRENEES ORIENTALES,76,OCCITANIE,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,62,41477.0,OCCITANIE/PYRENEES ORIENTALES
2020,67,BAS RHIN,44,GRAND EST,ARS à taux différentiel,Seul avec 2 enfants à charge,69,35695.0,GRAND EST/BAS RHIN
2020,67,BAS RHIN,44,GRAND EST,ARS à taux différentiel,Couple avec 1 enfant à charge,81,21960.0,GRAND EST/BAS RHIN
2020,68,HAUT RHIN,44,GRAND EST,ARS à taux plein,Seul avec 1 enfant à charge,5818,2859647.0,GRAND EST/HAUT RHIN
2020,68,HAUT RHIN,44,GRAND EST,ARS à taux plein,Couple avec 3 enfants ou plus à charge,8666,10325844.0,GRAND EST/HAUT RHIN
2020,69,RHONE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Couple avec 1 enfant à charge,4415,2175715.0,AUVERGNE RHONE ALPES/RHONE
2020,69,RHONE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Couple avec 3 enfants ou plus à charge,24437,28964541.0,AUVERGNE RHONE ALPES/RHONE
2020,69,RHONE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,38,30506.0,AUVERGNE RHONE ALPES/RHONE
2020,69,RHONE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,459,305517.0,AUVERGNE RHONE ALPES/RHONE
2020,70,HAUTE SAONE,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Couple sans enfant à charge,7,3531.0,BOURGOGNE FRANCHE COMTE/HAUTE SAONE
2020,70,HAUTE SAONE,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Couple avec 1 enfant à charge,805,396878.0,BOURGOGNE FRANCHE COMTE/HAUTE SAONE
2022,36,INDRE,24,CENTRE VAL DE LOIRE,ARS à taux différentiel,Couple avec 2 enfants à charge,88,32638.0,CENTRE VAL DE LOIRE/INDRE
2022,37,INDRE ET LOIRE,24,CENTRE VAL DE LOIRE,ARS à taux plein,Seul avec 2 enfants à charge,4762,3218951.0,CENTRE VAL DE LOIRE/INDRE ET LOIRE
2022,38,ISERE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Couple avec 2 enfants à charge,9977,6108353.0,AUVERGNE RHONE ALPES/ISERE
2022,38,ISERE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Seul avec 2 enfants à charge,127,51677.0,AUVERGNE RHONE ALPES/ISERE
2022,39,JURA,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Seul avec 1 enfant à charge,2050,855949.0,BOURGOGNE FRANCHE COMTE/JURA
2022,39,JURA,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Seul avec 1 enfant à charge,13,3267.0,BOURGOGNE FRANCHE COMTE/JURA
2022,39,JURA,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,4,1835.0,BOURGOGNE FRANCHE COMTE/JURA
2022,42,LOIRE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Couple avec 1 enfant à charge,2216,929189.0,AUVERGNE RHONE ALPES/LOIRE
2022,42,LOIRE,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,218,117967.0,AUVERGNE RHONE ALPES/LOIRE
2022,43,HAUTE LOIRE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Couple avec 3 enfants ou plus à charge,1819,1785917.0,AUVERGNE RHONE ALPES/HAUTE LOIRE
2022,44,LOIRE ATLANTIQUE,52,PAYS DE LA LOIRE,ARS à taux plein,Seul avec 2 enfants à charge,11325,7688861.0,PAYS DE LA LOIRE/LOIRE ATLANTIQUE
2022,44,LOIRE ATLANTIQUE,52,PAYS DE LA LOIRE,ARS à taux plein,Seul avec 3 enfants ou plus à charge,5303,5364405.0,PAYS DE LA LOIRE/LOIRE ATLANTIQUE
2022,44,LOIRE ATLANTIQUE,52,PAYS DE LA LOIRE,ARS à taux différentiel,Seul sans enfant à charge,1,56.0,PAYS DE LA LOIRE/LOIRE ATLANTIQUE
2022,44,LOIRE ATLANTIQUE,52,PAYS DE LA LOIRE,ARS à taux différentiel,Couple avec 2 enfants à charge,587,198437.0,PAYS DE LA LOIRE/LOIRE ATLANTIQUE
2022,46,LOT,76,OCCITANIE,ARS à taux plein,Couple sans enfant à charge,3,2064.0,OCCITANIE/LOT
2022,46,LOT,76,OCCITANIE,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,21,12667.0,OCCITANIE/LOT
2022,49,MAINE ET LOIRE,52,PAYS DE LA LOIRE,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,8,4703.0,PAYS DE LA LOIRE/MAINE ET LOIRE
2022,50,MANCHE,28,NORMANDIE,ARS à taux plein,Couple sans enfant à charge,4,1685.0,NORMANDIE/MANCHE
2022,50,MANCHE,28,NORMANDIE,ARS à taux différentiel,Seul avec 1 enfant à charge,28,7435.0,NORMANDIE/MANCHE
2022,51,MARNE,44,GRAND EST,ARS à taux plein,Seul avec 3 enfants ou plus à charge,2570,2648565.0,GRAND EST/MARNE
2022,51,MARNE,44,GRAND EST,ARS à taux plein,Couple avec 3 enfants ou plus à charge,5438,5454122.0,GRAND EST/MARNE
2022,53,MAYENNE,52,PAYS DE LA LOIRE,ARS à taux différentiel,Seul avec 1 enfant à charge,18,4092.0,PAYS DE LA LOIRE/MAYENNE
2022,54,MEURTHE ET MOSELLE,44,GRAND EST,ARS à taux plein,Couple sans enfant à charge,8,4544.0,GRAND EST/MEURTHE ET MOSELLE
2022,54,MEURTHE ET MOSELLE,44,GRAND EST,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,11,6348.0,GRAND EST/MEURTHE ET MOSELLE
2022,55,MEUSE,44,GRAND EST,ARS à taux plein,Seul avec 3 enfants ou plus à charge,604,627635.0,GRAND EST/MEUSE
2022,55,MEUSE,44,GRAND EST,ARS à taux plein,Couple avec 3 enfants ou plus à charge,1501,1526596.0,GRAND EST/MEUSE
2022,56,MORBIHAN,53,BRETAGNE,ARS à taux plein,Seul sans enfant à charge,47,26613.0,BRETAGNE/MORBIHAN
2022,56,MORBIHAN,53,BRETAGNE,ARS à taux différentiel,Seul avec 2 enfants à charge,33,14371.0,BRETAGNE/MORBIHAN
2022,57,MOSELLE,44,GRAND EST,ARS à taux plein,Couple avec 3 enfants ou plus à charge,9370,9357244.0,GRAND EST/MOSELLE
2022,59,NORD,32,HAUTS DE FRANCE,ARS à taux plein,Couple avec 1 enfant à charge,9795,4076816.0,HAUTS DE FRANCE/NORD
2022,59,NORD,32,HAUTS DE FRANCE,ARS à taux plein,Couple avec 3 enfants ou plus à charge,33604,34491287.0,HAUTS DE FRANCE/NORD
2022,61,ORNE,28,NORMANDIE,ARS à taux plein,Seul avec 1 enfant à charge,2216,922615.0,NORMANDIE/ORNE
2022,61,ORNE,28,NORMANDIE,ARS à taux plein,Couple avec 2 enfants à charge,2270,1424209.0,NORMANDIE/ORNE
2022,61,ORNE,28,NORMANDIE,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,3,2300.0,NORMANDIE/ORNE
2022,62,PAS DE CALAIS,32,HAUTS DE FRANCE,ARS à taux plein,Seul sans enfant à charge,99,53741.0,HAUTS DE FRANCE/PAS DE CALAIS
2022,62,PAS DE CALAIS,32,HAUTS DE FRANCE,ARS à taux plein,Seul avec 1 enfant à charge,13358,5553130.0,HAUTS DE FRANCE/PAS DE CALAIS
2022,62,PAS DE CALAIS,32,HAUTS DE FRANCE,ARS à taux plein,Seul avec 3 enfants ou plus à charge,6970,7255745.0,HAUTS DE FRANCE/PAS DE CALAIS
2022,62,PAS DE CALAIS,32,HAUTS DE FRANCE,ARS à taux plein,Couple avec 1 enfant à charge,7015,2921542.0,HAUTS DE FRANCE/PAS DE CALAIS
2022,62,PAS DE CALAIS,32,HAUTS DE FRANCE,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,10,4940.0,HAUTS DE FRANCE/PAS DE CALAIS
2022,64,PYRENEES ATLANTIQUES,75,NOUVELLE AQUITAINE,ARS à taux plein,Seul sans enfant à charge,55,29335.0,NOUVELLE AQUITAINE/PYRENEES ATLANTIQUES
2022,64,PYRENEES ATLANTIQUES,75,NOUVELLE AQUITAINE,ARS à taux plein,Seul avec 3 enfants ou plus à charge,1771,1804120.0,NOUVELLE AQUITAINE/PYRENEES ATLANTIQUES
2022,66,PYRENEES ORIENTALES,76,OCCITANIE,ARS à taux différentiel,Seul avec 1 enfant à charge,31,7167.0,OCCITANIE/PYRENEES ORIENTALES
2022,66,PYRENEES ORIENTALES,76,OCCITANIE,ARS à taux différentiel,Couple avec 1 enfant à charge,35,7488.0,OCCITANIE/PYRENEES ORIENTALES
2022,67,BAS RHIN,44,GRAND EST,ARS à taux plein,Seul avec 1 enfant à charge,8591,3556755.0,GRAND EST/BAS RHIN
2022,67,BAS RHIN,44,GRAND EST,ARS à taux plein,Seul avec 2 enfants à charge,7774,5219958.0,GRAND EST/BAS RHIN
2022,67,BAS RHIN,44,GRAND EST,ARS à taux différentiel,Seul avec 1 enfant à charge,65,13680.0,GRAND EST/BAS RHIN
2022,67,BAS RHIN,44,GRAND EST,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,221,116418.0,GRAND EST/BAS RHIN
2022,68,HAUT RHIN,44,GRAND EST,ARS à taux différentiel,Seul avec 1 enfant à charge,39,8280.0,GRAND EST/HAUT RHIN
2022,68,HAUT RHIN,44,GRAND EST,ARS à taux différentiel,Couple avec 2 enfants à charge,183,64215.0,GRAND EST/HAUT RHIN
2022,68,HAUT RHIN,44,GRAND EST,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,128,70051.0,GRAND EST/HAUT RHIN
2022,70,HAUTE SAONE,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Seul avec 1 enfant à charge,1975,822863.0,BOURGOGNE FRANCHE COMTE/HAUTE SAONE
2022,70,HAUTE SAONE,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Couple avec 2 enfants à charge,2165,1340481.0,BOURGOGNE FRANCHE COMTE/HAUTE SAONE
2022,72,SARTHE,52,PAYS DE LA LOIRE,ARS à taux plein,Seul avec 2 enfants à charge,4673,3147302.0,PAYS DE LA LOIRE/SARTHE
2022,72,SARTHE,52,PAYS DE LA LOIRE,ARS à taux différentiel,Seul avec 2 enfants à charge,37,14018.0,PAYS DE LA LOIRE/SARTHE
2022,72,SARTHE,52,PAYS DE LA LOIRE,ARS à taux différentiel,Couple avec 1 enfant à charge,53,11651.0,PAYS DE LA LOIRE/SARTHE
2022,74,HAUTE SAVOIE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Couple avec 3 enfants ou plus à charge,5078,4948631.0,AUVERGNE RHONE ALPES/HAUTE SAVOIE
2022,75,PARIS,11,ILE DE FRANCE,ARS à taux plein,Seul avec 3 enfants ou plus à charge,5677,5769750.0,ILE DE FRANCE/PARIS
2022,75,PARIS,11,ILE DE FRANCE,ARS à taux plein,Couple avec 1 enfant à charge,3917,1626402.0,ILE DE FRANCE/PARIS
2022,75,PARIS,11,ILE DE FRANCE,ARS à taux plein,Couple avec 3 enfants ou plus à charge,11530,11983031.0,ILE DE FRANCE/PARIS
2022,75,PARIS,11,ILE DE FRANCE,ARS à taux différentiel,Seul avec 2 enfants à charge,110,40455.0,ILE DE FRANCE/PARIS
2022,75,PARIS,11,ILE DE FRANCE,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,124,65695.0,ILE DE FRANCE/PARIS
2022,76,SEINE MARITIME,28,NORMANDIE,ARS à taux plein,Seul avec 2 enfants à charge,11508,7639243.0,NORMANDIE/SEINE MARITIME
2022,76,SEINE MARITIME,28,NORMANDIE,ARS à taux plein,Couple sans enfant à charge,11,5448.0,NORMANDIE/SEINE MARITIME
2022,77,SEINE ET MARNE,11,ILE DE FRANCE,ARS à taux plein,Seul avec 3 enfants ou plus à charge,7571,7632958.0,ILE DE FRANCE/SEINE ET MARNE
2022,77,SEINE ET MARNE,11,ILE DE FRANCE,ARS à taux plein,Couple avec 2 enfants à charge,11044,6622767.0,ILE DE FRANCE/SEINE ET MARNE
2022,77,SEINE ET MARNE,11,ILE DE FRANCE,ARS à taux plein,Couple avec 3 enfants ou plus à charge,1,824.0,ILE DE FRANCE/SEINE ET MARNE
2022,78,YVELINES,11,ILE DE FRANCE,ARS à taux plein,Seul avec 2 enfants à charge,9792,6513452.0,ILE DE FRANCE/YVELINES
2022,78,YVELINES,11,ILE DE FRANCE,ARS à taux plein,Couple sans enfant à charge,11,7754.0,ILE DE FRANCE/YVELINES
2022,79,DEUX SEVRES,75,NOUVELLE AQUITAINE,ARS à taux plein,Couple sans enfant à charge,7,4164.0,NOUVELLE AQUITAINE/DEUX SEVRES
2022,79,DEUX SEVRES,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Seul avec 2 enfants à charge,30,13361.0,NOUVELLE AQUITAINE/DEUX SEVRES
2022,80,SOMME,32,HAUTS DE FRANCE,ARS à taux différentiel,Couple avec 1 enfant à charge,63,14350.0,HAUTS DE FRANCE/SOMME
2022,81,TARN,76,OCCITANIE,ARS à taux plein,Seul avec 1 enfant à charge,3797,1576507.0,OCCITANIE/TARN
2022,81,TARN,76,OCCITANIE,ARS à taux plein,Couple avec 2 enfants à charge,3659,2262017.0,OCCITANIE/TARN
2022,82,TARN ET GARONNE,76,OCCITANIE,ARS à taux plein,Couple avec 3 enfants ou plus à charge,2986,2992157.0,OCCITANIE/TARN ET GARONNE
2022,82,TARN ET GARONNE,76,OCCITANIE,ARS à taux différentiel,Seul avec 1 enfant à charge,13,2393.0,OCCITANIE/TARN ET GARONNE
2022,83,VAR,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Seul sans enfant à charge,73,35376.0,PROVENCE ALPES COTE D AZUR/VAR
2022,83,VAR,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Seul avec 3 enfants ou plus à charge,3776,3845679.0,PROVENCE ALPES COTE D AZUR/VAR
2022,83,VAR,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Couple avec 3 enfants ou plus à charge,9230,8981260.0,PROVENCE ALPES COTE D AZUR/VAR
2022,84,VAUCLUSE,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Seul avec 3 enfants ou plus à charge,2664,2736315.0,PROVENCE ALPES COTE D AZUR/VAUCLUSE
2022,84,VAUCLUSE,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Couple avec 3 enfants ou plus à charge,7310,7245499.0,PROVENCE ALPES COTE D AZUR/VAUCLUSE
2022,84,VAUCLUSE,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Seul avec 1 enfant à charge,28,7276.0,PROVENCE ALPES COTE D AZUR/VAUCLUSE
2022,84,VAUCLUSE,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,4,2515.0,PROVENCE ALPES COTE D AZUR/VAUCLUSE
2022,84,VAUCLUSE,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Couple avec 2 enfants à charge,191,75515.0,PROVENCE ALPES COTE D AZUR/VAUCLUSE
2022,84,VAUCLUSE,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,100,58168.0,PROVENCE ALPES COTE D AZUR/VAUCLUSE
2022,85,VENDEE,52,PAYS DE LA LOIRE,ARS à taux plein,Seul avec 1 enfant à charge,5285,2199744.0,PAYS DE LA LOIRE/VENDEE
2022,85,VENDEE,52,PAYS DE LA LOIRE,ARS à taux plein,Couple avec 2 enfants à charge,5768,3624876.0,PAYS DE LA LOIRE/VENDEE
2022,85,VENDEE,52,PAYS DE LA LOIRE,ARS à taux différentiel,Seul avec 1 enfant à charge,35,7513.0,PAYS DE LA LOIRE/VENDEE
2022,86,VIENNE,75,NOUVELLE AQUITAINE,ARS à taux plein,Seul avec 3 enfants ou plus à charge,1909,2033883.0,NOUVELLE AQUITAINE/VIENNE
2022,86,VIENNE,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Seul avec 1 enfant à charge,32,5876.0,NOUVELLE AQUITAINE/VIENNE
2022,86,VIENNE,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,5,2945.0,NOUVELLE AQUITAINE/VIENNE
2022,86,VIENNE,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Couple avec 1 enfant à charge,26,5428.0,NOUVELLE AQUITAINE/VIENNE
2022,87,HAUTE VIENNE,75,NOUVELLE AQUITAINE,ARS à taux plein,Couple sans enfant à charge,5,2530.0,NOUVELLE AQUITAINE/HAUTE VIENNE
2022,87,HAUTE VIENNE,75,NOUVELLE AQUITAINE,ARS à taux plein,Couple avec 1 enfant à charge,1032,428139.0,NOUVELLE AQUITAINE/HAUTE VIENNE
2022,87,HAUTE VIENNE,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,4,2887.0,NOUVELLE AQUITAINE/HAUTE VIENNE
2022,87,HAUTE VIENNE,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,50,28646.0,NOUVELLE AQUITAINE/HAUTE VIENNE
2022,88,VOSGES,44,GRAND EST,ARS à taux plein,Seul sans enfant à charge,31,16520.0,GRAND EST/VOSGES
2022,88,VOSGES,44,GRAND EST,ARS à taux plein,Couple avec 2 enfants à charge,3165,1973087.0,GRAND EST/VOSGES
2022,88,VOSGES,44,GRAND EST,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,1,792.0,GRAND EST/VOSGES
2022,88,VOSGES,44,GRAND EST,ARS à taux différentiel,Couple avec 3 enfants ou plus à charge,58,33259.0,GRAND EST/VOSGES
2022,89,YONNE,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Couple avec 1 enfant à charge,1089,451633.0,BOURGOGNE FRANCHE COMTE/YONNE
2022,89,YONNE,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Couple avec 2 enfants à charge,2911,1796558.0,BOURGOGNE FRANCHE COMTE/YONNE
2022,89,YONNE,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Couple avec 3 enfants ou plus à charge,3558,3588028.0,BOURGOGNE FRANCHE COMTE/YONNE
2022,89,YONNE,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Seul avec 3 enfants ou plus à charge,3,698.0,BOURGOGNE FRANCHE COMTE/YONNE
