dtreffre,numdep,nomdep,numregi,nomregi,ars_type,age_5,indfoy_ars,indmtt_ars,lieures
2018,83,VAR,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Entre 35 et 39 ans,193,64928.0,PROVENCE ALPES COTE D AZUR/VAR
2018,83,VAR,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Entre 40 et 44 ans,221,92397.0,PROVENCE ALPES COTE D AZUR/VAR
2018,83,VAR,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Entre 55 et 59 ans,19,5104.0,PROVENCE ALPES COTE D AZUR/VAR
2018,83,VAR,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Entre 60 et 64 ans,6,1321.0,PROVENCE ALPES COTE D AZUR/VAR
2018,83,VAR,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,65 ans ou plus,2,383.0,PROVENCE ALPES COTE D AZUR/VAR
2018,84,VAUCLUSE,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Entre 40 et 44 ans,6546,4714343.0,PROVENCE ALPES COTE D AZUR/VAUCLUSE
2018,84,VAUCLUSE,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Entre 50 et 54 ans,2950,1693872.0,PROVENCE ALPES COTE D AZUR/VAUCLUSE
2018,84,VAUCLUSE,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Entre 60 et 64 ans,282,161095.0,PROVENCE ALPES COTE D AZUR/VAUCLUSE
2018,84,VAUCLUSE,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Entre 25 et 29 ans,5,1376.0,PROVENCE ALPES COTE D AZUR/VAUCLUSE
2018,84,VAUCLUSE,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Entre 50 et 54 ans,40,11459.0,PROVENCE ALPES COTE D AZUR/VAUCLUSE
2018,85,VENDEE,52,PAYS DE LA LOIRE,ARS à taux plein,Age indéterminé,1,390.0,PAYS DE LA LOIRE/VENDEE
2018,85,VENDEE,52,PAYS DE LA LOIRE,ARS à taux plein,Entre 20 et 24 ans,46,17916.0,PAYS DE LA LOIRE/VENDEE
2018,85,VENDEE,52,PAYS DE LA LOIRE,ARS à taux plein,Entre 25 et 29 ans,1083,501466.0,PAYS DE LA LOIRE/VENDEE
2018,85,VENDEE,52,PAYS DE LA LOIRE,ARS à taux plein,Entre 40 et 44 ans,6544,4922156.0,PAYS DE LA LOIRE/VENDEE
2018,85,VENDEE,52,PAYS DE LA LOIRE,ARS à taux plein,Entre 55 et 59 ans,560,287766.0,PAYS DE LA LOIRE/VENDEE
2018,85,VENDEE,52,PAYS DE LA LOIRE,ARS à taux différentiel,Entre 35 et 39 ans,251,91019.0,PAYS DE LA LOIRE/VENDEE
2018,85,VENDEE,52,PAYS DE LA LOIRE,ARS à taux différentiel,Entre 45 et 49 ans,161,58836.0,PAYS DE LA LOIRE/VENDEE
2018,85,VENDEE,52,PAYS DE LA LOIRE,ARS à taux différentiel,Entre 50 et 54 ans,64,23533.0,PAYS DE LA LOIRE/VENDEE
2018,86,VIENNE,75,NOUVELLE AQUITAINE,ARS à taux plein,Age indéterminé,1,739.0,NOUVELLE AQUITAINE/VIENNE
2018,86,VIENNE,75,NOUVELLE AQUITAINE,ARS à taux plein,Entre 30 et 34 ans,2873,1712490.0,NOUVELLE AQUITAINE/VIENNE
2018,86,VIENNE,75,NOUVELLE AQUITAINE,ARS à taux plein,Entre 35 et 39 ans,4368,3128249.0,NOUVELLE AQUITAINE/VIENNE
2018,86,VIENNE,75,NOUVELLE AQUITAINE,ARS à taux plein,Entre 45 et 49 ans,3398,2158478.0,NOUVELLE AQUITAINE/VIENNE
2018,86,VIENNE,75,NOUVELLE AQUITAINE,ARS à taux plein,Entre 55 et 59 ans,410,223867.0,NOUVELLE AQUITAINE/VIENNE
2018,86,VIENNE,75,NOUVELLE AQUITAINE,ARS à taux plein,Entre 60 et 64 ans,118,76162.0,NOUVELLE AQUITAINE/VIENNE
2018,86,VIENNE,75,NOUVELLE AQUITAINE,ARS à taux plein,65 ans ou plus,73,40254.0,NOUVELLE AQUITAINE/VIENNE
2018,86,VIENNE,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Entre 30 et 34 ans,45,13479.0,NOUVELLE AQUITAINE/VIENNE
2018,86,VIENNE,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Entre 35 et 39 ans,92,32214.0,NOUVELLE AQUITAINE/VIENNE
2018,86,VIENNE,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Entre 40 et 44 ans,115,43147.0,NOUVELLE AQUITAINE/VIENNE
2018,86,VIENNE,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Entre 50 et 54 ans,22,7421.0,NOUVELLE AQUITAINE/VIENNE
2018,87,HAUTE VIENNE,75,NOUVELLE AQUITAINE,ARS à taux plein,Entre 20 et 24 ans,106,44047.0,NOUVELLE AQUITAINE/HAUTE VIENNE
2018,87,HAUTE VIENNE,75,NOUVELLE AQUITAINE,ARS à taux plein,Entre 25 et 29 ans,755,380953.0,NOUVELLE AQUITAINE/HAUTE VIENNE
2018,87,HAUTE VIENNE,75,NOUVELLE AQUITAINE,ARS à taux différentiel,Entre 35 et 39 ans,66,23100.0,NOUVELLE AQUITAINE/HAUTE VIENNE
2018,88,VOSGES,44,GRAND EST,ARS à taux plein,Entre 30 et 34 ans,2631,1587751.0,GRAND EST/VOSGES
2018,88,VOSGES,44,GRAND EST,ARS à taux plein,Entre 40 et 44 ans,3796,2702868.0,GRAND EST/VOSGES
2018,88,VOSGES,44,GRAND EST,ARS à taux plein,Entre 45 et 49 ans,3037,1899427.0,GRAND EST/VOSGES
2018,88,VOSGES,44,GRAND EST,ARS à taux plein,Entre 60 et 64 ans,98,50901.0,GRAND EST/VOSGES
2018,88,VOSGES,44,GRAND EST,ARS à taux plein,65 ans ou plus,84,49677.0,GRAND EST/VOSGES
2018,88,VOSGES,44,GRAND EST,ARS à taux différentiel,Entre 30 et 34 ans,40,13725.0,GRAND EST/VOSGES
2018,88,VOSGES,44,GRAND EST,ARS à taux différentiel,Entre 35 et 39 ans,88,29408.0,GRAND EST/VOSGES
2018,88,VOSGES,44,GRAND EST,ARS à taux différentiel,Entre 55 et 59 ans,6,751.0,GRAND EST/VOSGES
2018,89,YONNE,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Entre 20 et 24 ans,54,20011.0,BOURGOGNE FRANCHE COMTE/YONNE
2018,89,YONNE,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,65 ans ou plus,104,56737.0,BOURGOGNE FRANCHE COMTE/YONNE
2018,89,YONNE,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Entre 30 et 34 ans,28,7400.0,BOURGOGNE FRANCHE COMTE/YONNE
2018,90,TERRITOIRE DE BELFORT,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Entre 20 et 24 ans,18,7076.0,BOURGOGNE FRANCHE COMTE/TERRITOIRE DE BELFORT
2018,90,TERRITOIRE DE BELFORT,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Entre 25 et 29 ans,339,160059.0,BOURGOGNE FRANCHE COMTE/TERRITOIRE DE BELFORT
2018,90,TERRITOIRE DE BELFORT,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Entre 30 et 34 ans,897,543475.0,BOURGOGNE FRANCHE COMTE/TERRITOIRE DE BELFORT
2018,90,TERRITOIRE DE BELFORT,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,Entre 45 et 49 ans,1155,779536.0,BOURGOGNE FRANCHE COMTE/TERRITOIRE DE BELFORT
2018,90,TERRITOIRE DE BELFORT,27,BOURGOGNE FRANCHE COMTE,ARS à taux plein,65 ans ou plus,39,20446.0,BOURGOGNE FRANCHE COMTE/TERRITOIRE DE BELFORT
2018,90,TERRITOIRE DE BELFORT,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Entre 25 et 29 ans,3,512.0,BOURGOGNE FRANCHE COMTE/TERRITOIRE DE BELFORT
2018,90,TERRITOIRE DE BELFORT,27,BOURGOGNE FRANCHE COMTE,ARS à taux différentiel,Entre 45 et 49 ans,23,9606.0,BOURGOGNE FRANCHE COMTE/TERRITOIRE DE BELFORT
2018,91,ESSONNE,11,ILE DE FRANCE,ARS à taux plein,Entre 20 et 24 ans,167,68072.0,ILE DE FRANCE/ESSONNE
2018,91,ESSONNE,11,ILE DE FRANCE,ARS à taux différentiel,Entre 45 et 49 ans,179,70122.0,ILE DE FRANCE/ESSONNE
2018,91,ESSONNE,11,ILE DE FRANCE,ARS à taux différentiel,Entre 60 et 64 ans,7,1511.0,ILE DE FRANCE/ESSONNE
2018,92,HAUTS DE SEINE,11,ILE DE FRANCE,ARS à taux plein,Entre 35 et 39 ans,10277,6684534.0,ILE DE FRANCE/HAUTS DE SEINE
2018,92,HAUTS DE SEINE,11,ILE DE FRANCE,ARS à taux différentiel,Entre 30 et 34 ans,53,17383.0,ILE DE FRANCE/HAUTS DE SEINE
2018,92,HAUTS DE SEINE,11,ILE DE FRANCE,ARS à taux différentiel,Entre 45 et 49 ans,190,68304.0,ILE DE FRANCE/HAUTS DE SEINE
2018,93,SEINE SAINT DENIS,11,ILE DE FRANCE,ARS à taux plein,Entre 35 et 39 ans,22393,15802449.0,ILE DE FRANCE/SEINE SAINT DENIS
2018,93,SEINE SAINT DENIS,11,ILE DE FRANCE,ARS à taux plein,Entre 50 et 54 ans,13366,8980138.0,ILE DE FRANCE/SEINE SAINT DENIS
2018,93,SEINE SAINT DENIS,11,ILE DE FRANCE,ARS à taux différentiel,Entre 25 et 29 ans,17,5238.0,ILE DE FRANCE/SEINE SAINT DENIS
2018,93,SEINE SAINT DENIS,11,ILE DE FRANCE,ARS à taux différentiel,Entre 35 et 39 ans,189,73787.0,ILE DE FRANCE/SEINE SAINT DENIS
2018,93,SEINE SAINT DENIS,11,ILE DE FRANCE,ARS à taux différentiel,Entre 45 et 49 ans,208,73334.0,ILE DE FRANCE/SEINE SAINT DENIS
2018,93,SEINE SAINT DENIS,11,ILE DE FRANCE,ARS à taux différentiel,Entre 55 et 59 ans,58,17724.0,ILE DE FRANCE/SEINE SAINT DENIS
2018,93,SEINE SAINT DENIS,11,ILE DE FRANCE,ARS à taux différentiel,65 ans ou plus,15,4823.0,ILE DE FRANCE/SEINE SAINT DENIS
2018,94,VAL DE MARNE,11,ILE DE FRANCE,ARS à taux plein,Moins de 20 ans,1,403.0,ILE DE FRANCE/VAL DE MARNE
2018,94,VAL DE MARNE,11,ILE DE FRANCE,ARS à taux plein,Entre 25 et 29 ans,2281,1032693.0,ILE DE FRANCE/VAL DE MARNE
2018,94,VAL DE MARNE,11,ILE DE FRANCE,ARS à taux plein,Entre 30 et 34 ans,8221,4707404.0,ILE DE FRANCE/VAL DE MARNE
2018,94,VAL DE MARNE,11,ILE DE FRANCE,ARS à taux plein,Entre 40 et 44 ans,14362,10348837.0,ILE DE FRANCE/VAL DE MARNE
2018,94,VAL DE MARNE,11,ILE DE FRANCE,ARS à taux plein,Entre 55 et 59 ans,3193,1945572.0,ILE DE FRANCE/VAL DE MARNE
2018,94,VAL DE MARNE,11,ILE DE FRANCE,ARS à taux plein,65 ans ou plus,647,424803.0,ILE DE FRANCE/VAL DE MARNE
2018,94,VAL DE MARNE,11,ILE DE FRANCE,ARS à taux différentiel,Entre 20 et 24 ans,1,72.0,ILE DE FRANCE/VAL DE MARNE
2018,94,VAL DE MARNE,11,ILE DE FRANCE,ARS à taux différentiel,Entre 25 et 29 ans,7,1231.0,ILE DE FRANCE/VAL DE MARNE
2018,94,VAL DE MARNE,11,ILE DE FRANCE,ARS à taux différentiel,Entre 30 et 34 ans,60,17915.0,ILE DE FRANCE/VAL DE MARNE
2018,94,VAL DE MARNE,11,ILE DE FRANCE,ARS à taux différentiel,Entre 35 et 39 ans,174,61249.0,ILE DE FRANCE/VAL DE MARNE
2018,94,VAL DE MARNE,11,ILE DE FRANCE,ARS à taux différentiel,Entre 50 et 54 ans,110,39315.0,ILE DE FRANCE/VAL DE MARNE
2018,95,VAL D OISE,11,ILE DE FRANCE,ARS à taux plein,Entre 30 et 34 ans,9272,5432449.0,ILE DE FRANCE/VAL D OISE
2018,95,VAL D OISE,11,ILE DE FRANCE,ARS à taux plein,Entre 35 et 39 ans,14563,10311880.0,ILE DE FRANCE/VAL D OISE
2018,95,VAL D OISE,11,ILE DE FRANCE,ARS à taux plein,Entre 45 et 49 ans,12096,8701884.0,ILE DE FRANCE/VAL D OISE
2018,95,VAL D OISE,11,ILE DE FRANCE,ARS à taux plein,Entre 50 et 54 ans,6921,4528895.0,ILE DE FRANCE/VAL D OISE
2018,95,VAL D OISE,11,ILE DE FRANCE,ARS à taux plein,Entre 55 et 59 ans,2781,1745805.0,ILE DE FRANCE/VAL D OISE
2018,95,VAL D OISE,11,ILE DE FRANCE,ARS à taux différentiel,Entre 35 et 39 ans,215,77068.0,ILE DE FRANCE/VAL D OISE
2018,95,VAL D OISE,11,ILE DE FRANCE,ARS à taux différentiel,Entre 45 et 49 ans,226,91454.0,ILE DE FRANCE/VAL D OISE
2018,95,VAL D OISE,11,ILE DE FRANCE,ARS à taux différentiel,Entre 55 et 59 ans,33,11207.0,ILE DE FRANCE/VAL D OISE
2018,95,VAL D OISE,11,ILE DE FRANCE,ARS à taux différentiel,65 ans ou plus,8,3135.0,ILE DE FRANCE/VAL D OISE
2018,971,GUADELOUPE,01,GUADELOUPE,ARS à taux plein,Moins de 20 ans,3,1129.0,GUADELOUPE/GUADELOUPE
2018,971,GUADELOUPE,01,GUADELOUPE,ARS à taux plein,Entre 25 et 29 ans,1962,911647.0,GUADELOUPE/GUADELOUPE
2018,971,GUADELOUPE,01,GUADELOUPE,ARS à taux plein,Entre 40 et 44 ans,6918,4267423.0,GUADELOUPE/GUADELOUPE
2018,971,GUADELOUPE,01,GUADELOUPE,ARS à taux plein,Entre 45 et 49 ans,7101,4081737.0,GUADELOUPE/GUADELOUPE
2018,971,GUADELOUPE,01,GUADELOUPE,ARS à taux plein,Entre 50 et 54 ans,4410,2234674.0,GUADELOUPE/GUADELOUPE
2018,971,GUADELOUPE,01,GUADELOUPE,ARS à taux différentiel,Entre 30 et 34 ans,10,2779.0,GUADELOUPE/GUADELOUPE
2018,971,GUADELOUPE,01,GUADELOUPE,ARS à taux différentiel,Entre 40 et 44 ans,58,19895.0,GUADELOUPE/GUADELOUPE
2018,971,GUADELOUPE,01,GUADELOUPE,ARS à taux différentiel,Entre 50 et 54 ans,38,11826.0,GUADELOUPE/GUADELOUPE
2018,971,GUADELOUPE,01,GUADELOUPE,ARS à taux différentiel,65 ans ou plus,1,197.0,GUADELOUPE/GUADELOUPE
2018,972,MARTINIQUE,02,MARTINIQUE,ARS à taux plein,Age indéterminé,1,390.0,MARTINIQUE/MARTINIQUE
2018,972,MARTINIQUE,02,MARTINIQUE,ARS à taux plein,Entre 20 et 24 ans,195,78983.0,MARTINIQUE/MARTINIQUE
2018,972,MARTINIQUE,02,MARTINIQUE,ARS à taux plein,Entre 25 et 29 ans,1856,870548.0,MARTINIQUE/MARTINIQUE
2018,972,MARTINIQUE,02,MARTINIQUE,ARS à taux plein,Entre 40 et 44 ans,5200,3183054.0,MARTINIQUE/MARTINIQUE
2018,972,MARTINIQUE,02,MARTINIQUE,ARS à taux plein,Entre 60 et 64 ans,260,125150.0,MARTINIQUE/MARTINIQUE
2018,972,MARTINIQUE,02,MARTINIQUE,ARS à taux différentiel,Entre 50 et 54 ans,38,11354.0,MARTINIQUE/MARTINIQUE
2018,972,MARTINIQUE,02,MARTINIQUE,ARS à taux différentiel,Entre 60 et 64 ans,1,108.0,MARTINIQUE/MARTINIQUE
2018,973,GUYANE,03,GUYANE,ARS à taux plein,Entre 40 et 44 ans,3898,3398355.0,GUYANE/GUYANE
2018,973,GUYANE,03,GUYANE,ARS à taux plein,Entre 55 et 59 ans,958,618914.0,GUYANE/GUYANE
2018,973,GUYANE,03,GUYANE,ARS à taux plein,Entre 60 et 64 ans,385,248135.0,GUYANE/GUYANE
2018,973,GUYANE,03,GUYANE,ARS à taux plein,65 ans ou plus,309,209435.0,GUYANE/GUYANE
2018,973,GUYANE,03,GUYANE,ARS à taux différentiel,Entre 25 et 29 ans,9,2037.0,GUYANE/GUYANE
2018,973,GUYANE,03,GUYANE,ARS à taux différentiel,Entre 35 et 39 ans,28,8606.0,GUYANE/GUYANE
2018,973,GUYANE,03,GUYANE,ARS à taux différentiel,Entre 40 et 44 ans,19,6412.0,GUYANE/GUYANE
2018,973,GUYANE,03,GUYANE,ARS à taux différentiel,Entre 55 et 59 ans,5,1516.0,GUYANE/GUYANE
2018,974,LA REUNION,04,LA REUNION,ARS à taux plein,Moins de 20 ans,8,3455.0,LA REUNION/LA REUNION
2018,974,LA REUNION,04,LA REUNION,ARS à taux plein,Entre 20 et 24 ans,982,410472.0,LA REUNION/LA REUNION
2018,974,LA REUNION,04,LA REUNION,ARS à taux plein,Entre 50 et 54 ans,8455,4530439.0,LA REUNION/LA REUNION
2018,974,LA REUNION,04,LA REUNION,ARS à taux plein,Entre 55 et 59 ans,2780,1420038.0,LA REUNION/LA REUNION
2018,974,LA REUNION,04,LA REUNION,ARS à taux plein,Entre 60 et 64 ans,738,407714.0,LA REUNION/LA REUNION
2018,974,LA REUNION,04,LA REUNION,ARS à taux différentiel,Entre 20 et 24 ans,1,344.0,LA REUNION/LA REUNION
2018,974,LA REUNION,04,LA REUNION,ARS à taux différentiel,Entre 40 et 44 ans,133,46069.0,LA REUNION/LA REUNION
2018,974,LA REUNION,04,LA REUNION,ARS à taux différentiel,Entre 45 et 49 ans,125,37767.0,LA REUNION/LA REUNION
2017,01,AIN,84,AUVERGNE RHONE ALPES,ARS à taux plein,Moins de 20 ans,1,399.0,AUVERGNE RHONE ALPES/AIN
2017,01,AIN,84,AUVERGNE RHONE ALPES,ARS à taux plein,Entre 30 et 34 ans,3740,2169101.0,AUVERGNE RHONE ALPES/AIN
2017,01,AIN,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Entre 30 et 34 ans,47,14335.0,AUVERGNE RHONE ALPES/AIN
2017,01,AIN,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Entre 35 et 39 ans,128,47029.0,AUVERGNE RHONE ALPES/AIN
2017,01,AIN,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Entre 55 et 59 ans,3,599.0,AUVERGNE RHONE ALPES/AIN
2017,02,AISNE,32,HAUTS DE FRANCE,ARS à taux plein,Entre 30 et 34 ans,5187,3279174.0,HAUTS DE FRANCE/AISNE
2017,02,AISNE,32,HAUTS DE FRANCE,ARS à taux plein,Entre 35 et 39 ans,6820,5153759.0,HAUTS DE FRANCE/AISNE
2017,02,AISNE,32,HAUTS DE FRANCE,ARS à taux plein,Entre 60 et 64 ans,166,85911.0,HAUTS DE FRANCE/AISNE
2017,02,AISNE,32,HAUTS DE FRANCE,ARS à taux plein,65 ans ou plus,119,70201.0,HAUTS DE FRANCE/AISNE
2017,02,AISNE,32,HAUTS DE FRANCE,ARS à taux différentiel,Entre 25 et 29 ans,7,1255.0,HAUTS DE FRANCE/AISNE
2017,02,AISNE,32,HAUTS DE FRANCE,ARS à taux différentiel,Entre 30 et 34 ans,65,21228.0,HAUTS DE FRANCE/AISNE
2017,02,AISNE,32,HAUTS DE FRANCE,ARS à taux différentiel,Entre 40 et 44 ans,127,48500.0,HAUTS DE FRANCE/AISNE
2017,02,AISNE,32,HAUTS DE FRANCE,ARS à taux différentiel,65 ans ou plus,2,376.0,HAUTS DE FRANCE/AISNE
2017,03,ALLIER,84,AUVERGNE RHONE ALPES,ARS à taux plein,Age indéterminé,3,1151.0,AUVERGNE RHONE ALPES/ALLIER
2017,03,ALLIER,84,AUVERGNE RHONE ALPES,ARS à taux plein,Moins de 20 ans,1,399.0,AUVERGNE RHONE ALPES/ALLIER
2017,03,ALLIER,84,AUVERGNE RHONE ALPES,ARS à taux plein,Entre 25 et 29 ans,774,370153.0,AUVERGNE RHONE ALPES/ALLIER
2017,03,ALLIER,84,AUVERGNE RHONE ALPES,ARS à taux plein,Entre 50 et 54 ans,1205,638717.0,AUVERGNE RHONE ALPES/ALLIER
2017,03,ALLIER,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Entre 40 et 44 ans,73,30009.0,AUVERGNE RHONE ALPES/ALLIER
2017,03,ALLIER,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Entre 50 et 54 ans,11,1837.0,AUVERGNE RHONE ALPES/ALLIER
2017,03,ALLIER,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Entre 55 et 59 ans,1,300.0,AUVERGNE RHONE ALPES/ALLIER
2017,03,ALLIER,84,AUVERGNE RHONE ALPES,ARS à taux différentiel,Entre 60 et 64 ans,2,782.0,AUVERGNE RHONE ALPES/ALLIER
2017,04,ALPES DE HAUTE PROVENCE,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Entre 20 et 24 ans,19,7718.0,PROVENCE ALPES COTE D AZUR/ALPES DE HAUTE PROVENCE
2017,04,ALPES DE HAUTE PROVENCE,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Entre 25 et 29 ans,346,155244.0,PROVENCE ALPES COTE D AZUR/ALPES DE HAUTE PROVENCE
2017,04,ALPES DE HAUTE PROVENCE,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Entre 40 et 44 ans,1777,1191084.0,PROVENCE ALPES COTE D AZUR/ALPES DE HAUTE PROVENCE
2017,04,ALPES DE HAUTE PROVENCE,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Entre 50 et 54 ans,701,376624.0,PROVENCE ALPES COTE D AZUR/ALPES DE HAUTE PROVENCE
2017,04,ALPES DE HAUTE PROVENCE,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Entre 40 et 44 ans,26,9121.0,PROVENCE ALPES COTE D AZUR/ALPES DE HAUTE PROVENCE
2017,04,ALPES DE HAUTE PROVENCE,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Entre 45 et 49 ans,18,5806.0,PROVENCE ALPES COTE D AZUR/ALPES DE HAUTE PROVENCE
2017,04,ALPES DE HAUTE PROVENCE,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Entre 50 et 54 ans,8,2241.0,PROVENCE ALPES COTE D AZUR/ALPES DE HAUTE PROVENCE
2017,04,ALPES DE HAUTE PROVENCE,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,65 ans ou plus,1,610.0,PROVENCE ALPES COTE D AZUR/ALPES DE HAUTE PROVENCE
2017,05,HAUTES ALPES,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Entre 20 et 24 ans,5,1830.0,PROVENCE ALPES COTE D AZUR/HAUTES ALPES
2017,05,HAUTES ALPES,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Entre 25 et 29 ans,217,96792.0,PROVENCE ALPES COTE D AZUR/HAUTES ALPES
2017,05,HAUTES ALPES,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Entre 30 et 34 ans,837,438601.0,PROVENCE ALPES COTE D AZUR/HAUTES ALPES
2017,05,HAUTES ALPES,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Entre 40 et 44 ans,1452,963918.0,PROVENCE ALPES COTE D AZUR/HAUTES ALPES
2017,05,HAUTES ALPES,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Entre 60 et 64 ans,34,17081.0,PROVENCE ALPES COTE D AZUR/HAUTES ALPES
2017,05,HAUTES ALPES,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Entre 30 et 34 ans,10,2343.0,PROVENCE ALPES COTE D AZUR/HAUTES ALPES
2017,05,HAUTES ALPES,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Entre 35 et 39 ans,25,8775.0,PROVENCE ALPES COTE D AZUR/HAUTES ALPES
2017,05,HAUTES ALPES,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Entre 40 et 44 ans,39,17619.0,PROVENCE ALPES COTE D AZUR/HAUTES ALPES
2017,05,HAUTES ALPES,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Entre 50 et 54 ans,11,3557.0,PROVENCE ALPES COTE D AZUR/HAUTES ALPES
2017,06,ALPES MARITIMES,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Age indéterminé,4,3408.0,PROVENCE ALPES COTE D AZUR/ALPES MARITIMES
2017,06,ALPES MARITIMES,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Entre 20 et 24 ans,78,30978.0,PROVENCE ALPES COTE D AZUR/ALPES MARITIMES
2017,06,ALPES MARITIMES,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Entre 30 et 34 ans,6012,3300111.0,PROVENCE ALPES COTE D AZUR/ALPES MARITIMES
2017,06,ALPES MARITIMES,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Entre 40 et 44 ans,10597,6865735.0,PROVENCE ALPES COTE D AZUR/ALPES MARITIMES
2017,06,ALPES MARITIMES,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Entre 50 et 54 ans,5114,2830839.0,PROVENCE ALPES COTE D AZUR/ALPES MARITIMES
2017,06,ALPES MARITIMES,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,Entre 55 et 59 ans,1830,970050.0,PROVENCE ALPES COTE D AZUR/ALPES MARITIMES
2017,06,ALPES MARITIMES,93,PROVENCE ALPES COTE D AZUR,ARS à taux plein,65 ans ou plus,341,188517.0,PROVENCE ALPES COTE D AZUR/ALPES MARITIMES
2017,06,ALPES MARITIMES,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Entre 30 et 34 ans,70,24597.0,PROVENCE ALPES COTE D AZUR/ALPES MARITIMES
2017,06,ALPES MARITIMES,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Entre 40 et 44 ans,154,59343.0,PROVENCE ALPES COTE D AZUR/ALPES MARITIMES
2017,06,ALPES MARITIMES,93,PROVENCE ALPES COTE D AZUR,ARS à taux différentiel,Entre 55 et 59 ans,14,3678.0,PROVENCE ALPES COTE D AZUR/ALPES MARITIMES
2017,07,ARDECHE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Entre 25 et 29 ans,608,283408.0,AUVERGNE RHONE ALPES/ARDECHE
2017,07,ARDECHE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Entre 35 et 39 ans,3553,2449316.0,AUVERGNE RHONE ALPES/ARDECHE
2017,07,ARDECHE,84,AUVERGNE RHONE ALPES,ARS à taux plein,Entre 55 et 59 ans,328,169510.0,AUVERGNE RHONE ALPES/ARDECHE
2017,08,ARDENNES,44,GRAND EST,ARS à taux différentiel,Entre 45 et 49 ans,34,10702.0,GRAND EST/ARDENNES
2017,08,ARDENNES,44,GRAND EST,ARS à taux différentiel,65 ans ou plus,1,220.0,GRAND EST/ARDENNES
2017,09,ARIEGE,76,OCCITANIE,ARS à taux plein,Entre 50 et 54 ans,641,330432.0,OCCITANIE/ARIEGE
2017,09,ARIEGE,76,OCCITANIE,ARS à taux différentiel,Entre 40 et 44 ans,35,14366.0,OCCITANIE/ARIEGE
2017,10,AUBE,44,GRAND EST,ARS à taux plein,Entre 40 et 44 ans,3371,2400955.0,GRAND EST/AUBE
2017,10,AUBE,44,GRAND EST,ARS à taux plein,Entre 55 et 59 ans,395,206237.0,GRAND EST/AUBE
2017,11,AUDE,76,OCCITANIE,ARS à taux plein,Entre 25 et 29 ans,1035,488699.0,OCCITANIE/AUDE
